지역명,차종,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,생산 상태
중동,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,124,84,85,75,70,79,131,175,241,186,104,55,121,0,60,62,93,99,176,166,169,131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,K9,12,18,18,20,8,16,5,6,8,13,10,9,7,5,15,6,2,13,10,7,8,7,10,6,3,38,4,14,26,3,0,3,4,4,1,3,2,8,3,8,1,7,3,4,10,4,1,8,4,7,0,0,1,0,1,1,5,2,4,5,2,0,1,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,스포티지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,2820,3982,4660,0,0,생산 종료
중동,군용차 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,0,0,144,0,0,50,144,0,144,144,144,48,0,148,192,73,생산중
중동,모하비,98,137,81,93,47,90,94,116,58,128,156,135,98,89,98,374,447,346,112,108,83,110,115,47,101,76,51,87,44,57,118,85,30,46,69,73,44,34,37,34,27,44,70,30,44,44,23,19,9,11,0,10,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,모닝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,1040,1573,1986,1085,1036,931,620,635,852,1157,859,1865,1172,0,94,374,1297,1433,1172,1735,1148,806,1004,2343,1762,1780,1416,1360,1502,1552,1520,1246,1615,2421,2148,3009,2171,0,2314,1857,1200,2323,1318,1031,1169,1335,916,2220,1806,3252,2280,2440,1836,1640,2074,1810,726,1584,1082,2648,1126,1306,2066,1606,1454,1686,656,1570,1666,1396,584,3112,0,생산중
중동,뉴카렌스,136,129,128,105,93,91,102,84,149,65,75,50,65,74,64,96,52,79,55,316,165,107,120,50,25,37,47,33,232,32,30,115,43,47,17,26,3,5,1,65,112,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,니로,0,0,0,0,0,0,0,0,0,10,75,93,426,160,268,290,460,447,383,411,396,328,295,75,957,579,1022,509,946,789,968,715,458,847,698,146,1380,711,857,490,782,836,582,218,243,963,773,181,1230,589,0,173,346,632,470,355,521,294,432,111,879,612,536,428,389,1258,457,1061,728,1210,612,81,936,680,0,494,157,74,51,30,5,16,21,22,18,232,462,226,312,380,244,512,276,236,192,88,476,176,70,24,284,678,652,256,1346,814,1142,650,1580,0,생산중
중동,니로EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,26,39,40,7,30,13,0,48,64,24,9,8,0,0,0,0,0,32,74,54,54,46,46,126,88,52,70,18,320,116,112,108,40,66,76,252,0,0,8,4,0,0,생산 종료
중동,니로플러스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,750,701,178,1986,1072,1568,1032,1258,1568,1572,1676,1590,428,466,98,1532,860,26,262,148,160,0,0,0,4,0,0,0,0,생산 종료
중동,니로플러스EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,16,2,46,38,18,8,12,6,10,0,0,28,520,1358,870,198,2,0,0,0,0,0,0,0,0,생산 종료
중동,페가스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,1574,1422,1726,699,1636,0,132,298,1206,467,340,1332,1075,1097,845,904,698,776,893,793,1136,963,1091,1323,1639,299,1269,1219,1449,0,734,68,315,688,274,1055,582,1047,1295,2584,2104,4104,3412,2658,3034,4226,2274,2010,6006,3230,2678,5710,5382,4836,4172,3156,1566,2380,3454,4832,4914,5288,5562,5204,0,생산중
중동,피칸토,2239,2168,2046,1789,1676,1800,1905,2086,1897,1116,1213,984,2027,1902,1657,1697,1729,1760,1648,1490,1169,1349,1249,624,1616,1477,1520,887,1116,1192,1084,1485,879,1307,961,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,프라이드,1086,913,1136,1200,1711,1328,1103,1318,982,1453,1609,1224,1078,882,1053,1045,892,916,917,615,596,617,242,75,33,80,26,67,18,21,3,18,93,144,77,16,189,134,85,58,29,15,62,34,43,53,32,15,52,17,0,12,23,42,11,6,4,3,25,5,25,21,1,28,85,27,50,90,34,61,26,18,5,11,0,102,95,164,259,203,221,25,26,174,694,632,758,98,942,208,288,166,184,40,92,10,296,116,0,0,0,0,0,2,0,0,0,0,0,0,생산 종료
중동,프라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,499,596,1381,457,399,479,460,509,430,430,526,567,527,0,44,38,422,157,58,152,324,240,188,127,102,546,132,159,234,162,97,61,208,0,258,91,259,0,124,104,236,90,82,57,40,138,273,178,26,16,152,514,180,468,386,450,574,580,148,270,738,430,572,1000,796,440,934,854,230,418,646,1344,0,생산중
중동,K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,37,167,237,347,415,483,674,545,619,746,771,783,802,439,510,652,697,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,94,625,0,91,148,316,489,365,632,713,900,810,808,782,628,741,944,705,550,780,737,784,723,390,652,868,0,907,1030,1485,992,1283,1159,750,539,565,1928,1550,2800,3586,1720,1702,1684,2590,2964,2362,2260,2540,1026,704,638,486,1224,434,602,304,438,358,718,138,992,0,생산중
중동,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,2366,2408,2652,2660,2790,3332,3494,3280,3686,3308,2608,2194,0,생산중
중동,소네트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,454,329,381,319,134,192,393,454,223,386,227,304,211,0,434,451,456,157,950,430,506,289,240,1690,2406,1266,1322,1064,1178,1146,2224,3426,1826,3074,3770,786,1116,1116,402,2458,1852,1628,1876,1802,2546,1572,1666,868,0,생산중
중동,쏘렌토,791,724,567,499,460,587,555,643,723,1143,1244,1722,525,863,992,1629,714,850,920,782,601,713,686,651,888,1152,1093,1205,1009,812,975,1002,1481,856,1202,710,719,960,1168,1353,550,443,991,1445,1578,1285,1148,987,910,1198,0,187,378,445,648,1193,736,2033,870,768,776,553,620,1325,1272,1635,1042,726,1005,980,1065,554,705,637,0,743,807,1453,957,732,716,801,1230,1043,2748,2078,2170,1626,2924,2378,3228,2036,2830,1052,702,2294,2068,3776,4884,4494,4060,3316,2998,3162,2820,2968,2000,2366,3480,0,생산중
중동,쏘울,236,112,120,94,109,116,86,95,58,76,111,111,73,73,71,65,50,54,58,58,80,102,66,56,56,49,60,40,62,64,68,61,42,56,45,32,45,54,47,34,23,13,22,27,50,40,38,49,44,42,0,5,7,17,22,17,29,51,47,33,21,23,13,13,12,17,11,11,11,21,32,20,20,11,0,7,5,2,12,0,0,0,4,3,2,10,0,6,18,10,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
중동,쏘울EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,생산 종료
중동,스포티지,2251,2522,2585,2908,3348,3494,2753,3858,2943,2947,3122,2454,3044,3077,2665,2481,2831,2627,2273,2437,2349,2512,2311,1364,2210,2419,2211,2310,2675,2034,2900,2374,2062,2733,2762,1899,2379,2024,2048,1890,2253,2924,2474,2274,2100,2329,3038,2933,2739,2912,0,482,1255,2590,2549,2976,2687,3199,2825,2990,3986,3929,3013,2984,2227,2842,2506,2563,2406,1935,2755,1601,3130,1970,0,1398,1894,2486,1768,2262,2644,2953,2899,1785,4398,4872,3332,4146,4620,4964,3952,4714,3964,3898,4732,2626,2958,3426,5534,4708,4066,5802,4338,4770,4266,4346,3750,2396,7688,0,생산중
중동,스팅어,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,21,9,16,14,9,21,20,17,20,11,20,16,13,25,27,27,14,20,23,25,19,19,16,17,21,18,13,0,4,9,31,14,12,14,20,16,16,14,11,15,18,10,13,14,6,9,12,20,32,13,6,0,21,26,11,9,1,1,1,0,5,0,14,22,22,28,20,22,20,16,26,24,30,26,28,24,30,48,68,10,10,22,22,22,24,0,0,생산 종료
중동,스토닉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,301,234,318,264,65,561,391,370,438,281,308,578,445,472,247,410,108,478,518,0,35,119,332,468,421,389,253,96,33,557,456,246,490,519,328,571,1086,350,284,264,646,287,829,0,455,805,361,602,604,698,315,427,151,996,796,850,432,964,1158,604,806,618,320,412,200,1578,492,368,484,796,1362,874,506,648,610,558,580,928,0,생산중
중동,텔루라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,212,192,235,239,239,145,144,212,228,144,0,33,89,267,77,100,93,147,180,181,147,130,136,237,231,193,257,174,199,303,204,139,169,128,0,151,142,98,67,175,57,112,186,92,212,382,172,250,284,340,346,242,498,366,404,174,218,868,138,92,208,104,94,98,138,102,164,84,98,0,생산중
중동,뉴씨드,455,155,467,288,565,319,449,423,346,222,369,103,442,367,389,230,226,239,328,212,190,164,181,23,282,263,204,227,227,200,151,111,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
캐나다,카니발,187,484,193,342,451,343,983,490,350,331,364,274,226,220,386,351,524,895,807,516,360,360,337,304,245,246,385,332,444,784,995,720,327,347,338,225,223,320,422,450,771,624,435,469,327,289,377,285,270,309,0,48,166,437,527,555,379,359,246,129,61,78,18,17,408,982,929,919,407,275,163,58,69,232,0,192,263,321,262,122,49,195,54,425,594,1272,1658,1080,1312,1046,1340,1752,766,622,786,584,764,566,558,956,810,1120,900,542,756,858,702,398,674,0,생산중
캐나다,EV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,122,138,114,138,150,153,332,96,72,150,224,360,278,366,546,898,1072,426,660,430,432,876,914,1066,874,1774,1386,1214,1030,1058,1328,988,834,536,0,생산중
캐나다,EV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,166,496,902,1030,962,474,872,1226,1082,926,768,616,0,생산중
캐나다,K3,450,971,1047,1512,1119,1356,964,1223,1142,946,987,579,574,818,1623,1908,1933,1779,1448,1589,2030,856,1047,783,591,790,1465,1546,1535,1616,1109,1226,945,1286,1138,1152,847,885,1625,1565,1330,1599,1511,1726,1220,1307,1137,797,925,908,0,257,1077,1485,1648,1748,1443,1391,1242,1231,519,606,1321,1552,1784,1704,1685,1678,1671,1014,435,535,841,1052,0,748,1021,488,538,1057,1318,1260,1351,1164,2326,1838,2664,1692,1884,2164,1822,1728,2248,2200,1532,1282,1524,2040,2192,1740,1724,1930,1964,2196,1638,1246,1716,1430,10,0,생산중
캐나다,K5,316,295,333,71,37,72,59,20,15,7,12,15,17,11,19,21,33,17,42,66,69,48,40,18,12,12,32,29,46,46,29,31,26,17,20,10,13,4,9,20,21,20,11,7,11,14,16,19,7,3,0,1,2,7,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,178,244,166,176,190,94,64,176,102,102,38,30,8,4,10,4,2,0,2,2,2,2,0,0,0,생산 종료
캐나다,K7,8,13,22,28,18,23,7,12,7,11,12,5,5,6,8,11,22,12,7,11,16,7,12,7,4,5,5,10,10,8,7,6,6,8,7,7,1,6,3,2,4,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
캐나다,K9,1,4,1,1,4,3,9,2,0,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
캐나다,뉴카렌스,104,106,135,274,238,297,207,194,132,112,103,61,48,55,77,62,80,56,74,94,175,339,84,34,16,9,33,14,21,8,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
캐나다,니로,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,218,176,137,147,183,161,127,192,156,110,98,216,206,316,288,291,307,235,264,193,135,151,170,229,296,453,393,381,450,323,408,304,257,197,218,0,51,129,246,270,145,197,180,172,165,98,139,280,202,255,196,239,202,148,121,123,56,61,106,0,152,328,40,7,2,1,2,0,1,0,4,154,384,264,206,354,160,290,528,182,134,204,238,368,406,408,414,666,424,392,338,612,348,434,0,생산중
캐나다,니로EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,65,51,118,92,45,19,6,13,7,0,39,68,129,93,104,157,133,76,88,68,82,143,215,360,301,364,280,198,142,150,41,115,169,0,16,35,14,14,0,2,0,1,1,0,0,178,708,628,958,1340,1410,596,1180,940,564,516,788,886,894,994,922,584,446,562,866,862,596,164,0,생산중
캐나다,K5,83,58,344,390,309,417,272,425,282,352,446,613,378,364,380,435,426,449,347,305,322,137,249,303,105,124,339,299,281,251,414,505,264,145,145,79,49,66,201,158,134,177,182,151,147,86,84,89,39,65,0,42,59,112,81,85,49,101,117,119,55,60,147,118,136,147,135,175,152,66,80,67,52,54,0,77,123,25,76,99,91,91,111,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
캐나다,프라이드,493,487,731,858,698,1149,747,609,662,527,355,320,241,234,333,481,356,477,251,167,128,44,55,1,2,0,4,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
캐나다,프라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,257,464,424,544,511,456,388,322,431,293,472,243,177,0,82,251,475,513,497,518,402,300,227,268,316,414,400,814,781,606,424,400,239,312,273,229,237,0,288,319,636,703,475,751,677,697,528,926,568,842,680,992,780,598,448,984,326,756,578,716,458,126,4,2,0,0,2,0,4,0,2,2,0,생산중
캐나다,K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,684,948,714,577,446,301,378,617,708,561,554,435,634,614,635,584,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
캐나다,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,1185,1475,1349,1781,1814,1936,1781,1227,754,1065,1633,1837,1401,1444,947,1346,1523,1260,646,580,358,883,0,2237,1160,1353,1482,1100,1882,1275,1775,1286,1968,3954,4590,4340,2954,2730,2502,3776,3314,3876,2234,2518,3452,3428,4320,3744,3512,3736,3220,3066,2484,3036,2172,1242,2152,0,생산중
캐나다,쏘렌토,878,1017,1309,1768,1435,1634,1369,1329,1470,1305,1128,824,683,826,1332,1472,1514,1809,1746,1586,1265,1092,1637,1028,796,924,1513,1934,1776,1832,1524,1214,1020,1065,1062,919,812,1355,1524,1784,1490,1727,1714,1406,1185,1110,1059,888,580,894,0,236,1299,1704,1708,1820,1236,577,207,89,485,646,899,1068,1016,1022,835,949,1226,409,830,890,991,577,0,675,711,437,326,454,563,426,473,524,1226,1280,1966,942,974,1212,1152,782,910,672,852,376,776,664,1742,1738,1844,1836,2114,2218,2166,2194,2298,1892,2034,0,생산중
캐나다,쏘울,621,511,804,1309,1075,1287,1013,1347,1202,1153,945,699,489,624,859,930,1096,1009,1134,1347,1147,949,966,500,387,544,880,918,952,1103,1522,1248,750,669,579,385,385,435,1103,1067,1111,1217,1333,994,835,731,713,535,567,669,0,117,531,808,702,644,576,873,791,417,179,307,450,709,551,636,797,621,808,529,366,188,412,861,0,230,255,551,130,149,316,317,315,256,840,618,426,298,236,382,406,586,788,782,304,284,350,500,260,164,316,128,366,446,386,398,314,210,264,0,생산중
캐나다,쏘울EV,41,25,57,60,63,68,64,67,65,79,73,44,38,43,58,66,60,40,43,47,80,58,71,37,40,46,62,126,139,223,150,74,62,60,68,42,71,65,77,93,250,63,105,126,154,153,133,119,182,125,0,19,24,64,79,91,116,61,80,72,49,75,138,88,120,107,131,136,146,124,50,39,52,108,0,21,94,154,19,1,10,74,66,57,50,44,86,140,74,122,310,274,156,48,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
캐나다,스포티지,419,410,1007,1094,1659,891,833,970,1221,1018,1120,768,730,794,1180,1250,1330,1523,1297,1097,1118,1135,1054,776,594,594,1043,972,1031,1492,1456,1286,1017,1015,1018,692,580,606,1187,957,1012,1103,1375,1336,1095,1239,1333,814,796,762,0,160,858,1249,1014,1001,1074,989,871,733,497,730,1527,1304,1366,898,1242,1154,1249,1047,582,241,600,270,0,1365,1334,1315,1292,1124,1343,915,993,652,1552,2008,2964,2876,3584,3940,2880,3884,3840,3986,2726,2142,3216,3382,3464,3436,3296,2942,3072,2960,2226,3556,2360,2060,2218,0,생산중
캐나다,스팅어,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,49,57,208,205,171,186,154,145,135,115,148,109,62,59,129,153,174,173,151,175,170,140,101,82,62,60,0,41,82,187,168,147,61,97,81,86,63,86,144,139,114,147,102,108,88,98,90,50,34,82,0,52,105,120,34,72,32,12,38,9,44,204,296,144,196,160,136,68,40,26,8,16,14,8,8,8,2,4,2,4,4,0,0,0,0,0,생산 종료
캐나다,텔루라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,438,523,375,300,294,345,297,187,127,164,308,0,137,172,269,145,160,389,357,256,255,264,460,636,391,295,485,293,353,391,187,268,247,143,279,0,199,204,272,301,320,364,274,499,415,632,860,992,1000,946,1150,834,720,856,840,776,316,508,324,422,574,702,602,626,616,604,606,704,540,430,0,생산중
