공장명,브랜드,모델명,모델 구분,트림명,차량구분,연료구분,차량형태,전장,전폭,전고,CO2배출량,배기량,공차중량,연비,부품명,재고량,생산상태
앨라배마공장,기아,레이,1.0가솔린,시그니처그레비티,소형,가솔린,VAN,3595,1595,1710,104,998,1000,14,ABS 모듈,96,생산중
앨라배마공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,모터,167,생산중
브라질공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,변속기,176,생산중
울산공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,인포테인먼트,211,생산중
아산공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,타이어,200,생산중
싱가포르공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,헤드램프,207,생산중
인도네시아공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,배터리,223,생산중
전주공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,에어컨 컴프레서,164,생산중
울산공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,인포테인먼트,244,생산중
중국공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,타이어,62,생산중
인도네시아공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,헤드램프,173,생산중
중국공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,ABS 모듈,188,생산중
인도네시아공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,모터,191,생산중
아산공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,변속기,109,생산중
전주공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,인포테인먼트,98,생산중
앨라배마공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,타이어,187,생산중
체코공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,헤드램프,193,생산중
싱가포르공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,배터리,235,생산중
앨라배마공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,에어컨 컴프레서,299,생산중
체코공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,인포테인먼트,183,생산중
브라질공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,타이어,200,생산중
싱가포르공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,헤드램프,209,생산중
앨라배마공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,ABS 모듈,140,생산중
인도공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,모터,169,생산중
울산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,변속기,149,생산중
아산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,인포테인먼트,77,생산중
울산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,타이어,260,생산중
인도네시아공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,헤드램프,222,생산중
아산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,배터리,82,생산중
싱가포르공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,에어컨 컴프레서,191,생산중
아산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,인포테인먼트,206,생산중
중국공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,타이어,79,생산중
아산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,헤드램프,293,생산중
아산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,103,998,965,15,ABS 모듈,156,생산중
아산공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,모터,111,생산중
앨라배마공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,변속기,132,생산중
인도공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,인포테인먼트,142,생산중
튀르키예공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,타이어,205,생산중
브라질공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,헤드램프,90,생산중
중국공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,배터리,214,생산중
튀르키예공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,에어컨 컴프레서,131,생산중
인도네시아공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,인포테인먼트,176,생산중
전주공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,타이어,266,생산중
튀르키예공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,헤드램프,275,생산중
울산공장,기아,레이,1.0가솔린,트렌디,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,ABS 모듈,80,생산중
튀르키예공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,모터,73,생산중
싱가포르공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,변속기,268,생산중
울산공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,인포테인먼트,179,생산중
전주공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,타이어,259,생산중
튀르키예공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,헤드램프,85,생산중
전주공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,배터리,230,생산중
인도네시아공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,에어컨 컴프레서,186,생산중
아산공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,인포테인먼트,282,생산중
전주공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,타이어,101,생산중
브라질공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,헤드램프,169,생산중
인도공장,기아,레이,1.0가솔린,프레스티지,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,ABS 모듈,151,생산중
앨라배마공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,모터,225,생산중
전주공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,변속기,89,생산중
튀르키예공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,인포테인먼트,105,생산중
아산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,타이어,282,생산중
인도공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,헤드램프,241,생산중
중국공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,배터리,156,생산중
울산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,에어컨 컴프레서,271,생산중
튀르키예공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,인포테인먼트,271,생산중
아산공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,타이어,244,생산중
전주공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,헤드램프,218,생산중
앨라배마공장,기아,레이,1.0가솔린,스페셜,소형,가솔린,VAN,3595,1595,1710,102,998,945,15,ABS 모듈,185,생산중
울산공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,모터,269,생산중
아산공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,변속기,184,생산중
브라질공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,인포테인먼트,249,생산중
앨라배마공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,타이어,203,생산중
인도네시아공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,헤드램프,56,생산중
인도네시아공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,배터리,104,생산중
앨라배마공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,에어컨 컴프레서,81,생산중
브라질공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,인포테인먼트,292,생산중
전주공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,타이어,259,생산중
중국공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,헤드램프,75,생산중
인도네시아공장,기아,K5,하이브리드,프레스티지,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,ABS 모듈,291,생산중
싱가포르공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,모터,114,생산중
인도네시아공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,변속기,276,생산중
전주공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,인포테인먼트,178,생산중
싱가포르공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,타이어,71,생산중
전주공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,헤드램프,114,생산중
울산공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,배터리,170,생산중
전주공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,에어컨 컴프레서,293,생산중
아산공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,인포테인먼트,284,생산중
튀르키예공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,타이어,237,생산중
울산공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,헤드램프,278,생산중
인도네시아공장,기아,K5,하이브리드,노블레스,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,ABS 모듈,294,생산중
아산공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,모터,90,생산중
전주공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,변속기,210,생산중
앨라배마공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,인포테인먼트,216,생산중
싱가포르공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,타이어,207,생산중
앨라배마공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,헤드램프,93,생산중
중국공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,배터리,131,생산중
앨라배마공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,에어컨 컴프레서,110,생산중
앨라배마공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,인포테인먼트,292,생산중
울산공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,타이어,293,생산중
전주공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,헤드램프,202,생산중
중국공장,기아,K5,하이브리드,시그니처,중형,하이브리드,세단,4905,1860,1465,76,1598,1490,18,ABS 모듈,131,생산중
튀르키예공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,모터,252,생산중
체코공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,변속기,277,생산중
전주공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,인포테인먼트,179,생산중
중국공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,타이어,255,생산중
전주공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,헤드램프,126,생산중
싱가포르공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,배터리,230,생산중
전주공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,에어컨 컴프레서,104,생산중
앨라배마공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,인포테인먼트,84,생산중
체코공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,타이어,117,생산중
전주공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,헤드램프,215,생산중
아산공장,기아,K5,가솔린2.0,스마트셀렉션,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,ABS 모듈,285,생산중
울산공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,모터,281,생산중
인도공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,변속기,209,생산중
울산공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,인포테인먼트,247,생산중
인도공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,타이어,230,생산중
인도공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,헤드램프,186,생산중
아산공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,배터리,264,생산중
전주공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,에어컨 컴프레서,246,생산중
인도네시아공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,인포테인먼트,56,생산중
전주공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,타이어,109,생산중
싱가포르공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,헤드램프,55,생산중
인도네시아공장,기아,K5,가솔린2.0,프레스티지,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,ABS 모듈,130,생산중
전주공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,모터,280,생산중
울산공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,변속기,137,생산중
전주공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,인포테인먼트,210,생산중
울산공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,타이어,207,생산중
싱가포르공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,헤드램프,159,생산중
아산공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,배터리,282,생산중
전주공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,에어컨 컴프레서,98,생산중
인도네시아공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,인포테인먼트,233,생산중
전주공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,타이어,216,생산중
울산공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,헤드램프,118,생산중
아산공장,기아,K5,가솔린2.0,노블레스,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,ABS 모듈,237,생산중
인도공장,기아,K5,가솔린2.0,시그니처,중형,가솔린,세단,4905,1860,1465,125,1999,1380,14,모터,92,생산중
